ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Road_traffic_density,Vehicle_condition,multiple_deliveries,Festival,Prep_Time_Min,distance_km,Order_Hour,Weatherconditions_Cloudy,Weatherconditions_Fog,Weatherconditions_Sandstorms,Weatherconditions_Stormy,Weatherconditions_Sunny,Weatherconditions_Windy,City_Metropolitian,City_Semi-Urban,City_Urban,Type_of_vehicle_bicycle,Type_of_vehicle_electric_scooter,Type_of_vehicle_motorcycle,Type_of_vehicle_scooter,Type_of_order_Buffet,Type_of_order_Drinks,Type_of_order_Meal,Type_of_order_Snack,Day_of_Week_Friday,Day_of_Week_Monday,Day_of_Week_Saturday,Day_of_Week_Sunday,Day_of_Week_Thursday,Day_of_Week_Tuesday,Day_of_Week_Wednesday
0xd040,KOCRES14DEL02,35,4.6,10.027014,76.308053,10.157014,76.438053,2022-02-18,0 days 22:15:00,22:20:00,0,2,1,0,5.0,20.285402098849676,22,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0xc9b2,AURGRES010DEL02,30,4.8,19.875337,75.316722,20.005337,75.446722,2022-02-18,0 days 18:20:00,18:25:00,1,1,1,0,5.0,19.839606762215208,18,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x746,MUMRES05DEL03,30,4.7,18.927584,72.832585,18.987584,72.892585,2022-04-03,0 days 20:14:56,20:25:00,0,3,1,0,10.066666666666666,9.182882169250194,20,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0xdb89,GOARES08DEL02,32,4.5,15.556561,73.763633,15.686561,73.893633,2022-02-14,0 days 22:30:00,22:35:00,0,0,0,0,5.0,20.0689200615946,22,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
0x5c2,RANCHIRES05DEL02,30,4.7,23.355164,85.324097,23.435164,85.404097,2022-03-14,0 days 22:14:56,22:25:00,0,2,1,0,10.066666666666666,12.074224380435524,22,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0x5ce1,MYSRES15DEL01,38,4.6,12.352058,76.60665,12.462058,76.71665,2022-03-14,0 days 22:25:00,22:40:00,0,1,1,0,15.0,17.0970739431768,22,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
0x6580,HYDRES04DEL01,34,4.6,17.411028,78.329645,17.421028,78.339645,2022-04-01,0 days 10:25:00,10:40:00,0,1,1,0,15.0,1.5369113551350593,10,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
0x9259,VADRES010DEL02,34,4.8,22.310329,73.169083,22.390329,73.249083,2022-03-20,0 days 18:15:00,18:30:00,1,0,1,0,15.0,12.116946920849994,18,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
0x16eb,MYSRES02DEL01,27,4.9,12.304569,76.643622,12.344569,76.683622,2022-03-21,0 days 16:25:00,16:40:00,1,2,1,0,15.0,6.218076509100711,16,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0xd789,GOARES03DEL03,26,4.8,15.574828,73.766883,15.634828,73.826883,2022-02-11,0 days 17:50:00,18:00:00,1,1,1,0,10.0,9.262943250835443,17,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x56c0,RANCHIRES15DEL03,36,4.5,23.369746,85.33982,23.399746,85.36982,2022-04-01,0 days 22:40:00,22:50:00,0,0,1,0,10.0,4.5279972125744,22,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x1a5a,CHENRES09DEL02,29,4.7,13.044694,80.26147,13.094694,80.31147,2022-03-15,0 days 18:15:00,18:25:00,1,0,0,0,10.0,7.761498257466441,18,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0x4be,CHENRES04DEL03,30,4.7,13.02978,80.208812,13.11978,80.298812,2022-03-29,0 days 20:09:56,20:20:00,0,3,0,0,10.066666666666666,13.970556078644911,20,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
0x6b0,MYSRES010DEL02,30,4.7,12.321214,76.621094,12.341214,76.641094,2022-03-05,0 days 11:49:56,12:00:00,2,2,1,0,10.066666666666666,3.1089998000385433,11,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0x62b6,MYSRES11DEL01,39,3.9,12.323225,76.630028,12.393225,76.700028,2022-03-25,0 days 18:35:00,18:45:00,1,2,1,0,10.0,10.88095073745098,18,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
0x8b95,CHENRES20DEL01,39,4.6,12.975996,80.221898,13.015996,80.261898,2022-03-09,0 days 16:55:00,17:10:00,1,1,1,0,15.0,6.210098947886509,16,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
0xbb6f,PUNERES09DEL03,39,5.0,18.536562,73.896485,18.566562,73.926485,2022-03-21,0 days 00:00:00,00:05:00,0,0,1,0,5.0,4.596666925181527,0,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0x3137,MUMRES20DEL01,29,4.3,19.103249,72.846749,19.213249,72.956749,2022-03-12,0 days 20:30:00,20:40:00,3,1,1,0,10.0,16.825674553493343,20,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x853,JAPRES02DEL01,20,4.6,26.914142,75.805704,27.024142,75.915704,2022-03-08,0 days 00:00:00,00:15:00,0,2,1,0,15.0,16.384324359677578,0,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
0xbd77,PUNERES08DEL01,30,4.5,18.53408,73.89852,18.60408,73.96852,2022-03-27,0 days 18:20:00,18:35:00,1,2,0,0,15.0,10.725034637880958,18,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
0xa358,COIMBRES16DEL01,26,4.2,11.010375,76.95295,11.020375,76.96295,2022-03-13,0 days 08:50:00,09:00:00,0,0,0,0,10.0,1.558114851289754,8,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
0x2303,RANCHIRES01DEL01,30,4.6,23.416792,85.316842,23.526792,85.426842,2022-03-12,0 days 23:10:00,23:25:00,0,0,1,0,15.0,16.59765942033505,23,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x5c26,VADRES06DEL02,35,4.5,22.31279,73.170283,22.44279,73.300283,2022-03-10,0 days 18:20:00,18:25:00,1,1,0,0,5.0,19.688246931881576,18,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x1865,JAPRES08DEL03,32,4.5,26.910262,75.783013,27.000262,75.873013,2022-03-12,0 days 22:40:00,22:45:00,0,1,1,0,5.0,13.406088270680275,22,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0x6da6,PUNERES05DEL01,21,4.7,18.543626,73.905101,18.583626,73.945101,2022-04-05,0 days 14:25:00,14:30:00,2,2,0,0,5.0,6.128684140033282,14,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
0xc62a,AGRRES07DEL01,27,4.8,27.160934,78.044095,27.200934,78.084095,2022-02-17,0 days 15:20:00,15:35:00,1,1,0,0,15.0,5.952960450572515,15,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
0x2a33,HYDRES01DEL02,21,4.8,17.410371,78.437225,17.460371,78.487225,2022-03-09,0 days 21:10:00,21:25:00,3,0,1,0,15.0,7.684168603439756,21,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x9f55,MYSRES17DEL03,33,4.8,12.326356,76.619103,12.356356,76.649103,2022-04-01,0 days 18:50:00,19:00:00,1,0,1,0,10.0,4.663411524934487,18,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x41af,SURRES14DEL02,22,2.9,21.157729,72.768726,21.287729,72.898726,2022-03-31,0 days 23:40:00,23:55:00,0,2,0,0,15.0,19.76188040923094,23,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0x5cee,BANGRES09DEL03,34,4.1,12.934179,77.615797,12.994179,77.675797,2022-03-05,0 days 21:10:00,21:25:00,3,2,0,0,15.0,9.315729044609785,21,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
0x1e82,RANCHIRES20DEL02,21,5.0,23.39925,85.390464,23.41925,85.410464,2022-03-15,0 days 10:10:00,10:20:00,0,1,1,0,10.0,3.0184094452114865,10,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0xd9e4,KOLRES04DEL03,23,4.8,22.538731,88.364878,22.598731,88.424878,2022-02-17,0 days 17:20:00,17:25:00,1,2,1,0,5.0,9.081116432461174,17,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0x18a0,HYDRES05DEL02,25,4.7,17.433809,78.386744,17.513809,78.466744,2022-03-04,0 days 23:00:00,23:05:00,0,0,1,0,5.0,12.29343378697411,23,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x95ac,CHENRES03DEL01,25,4.5,13.091809,80.219104,13.201809,80.329104,2022-03-29,0 days 23:15:00,23:20:00,0,1,0,0,5.0,17.07269000033606,23,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x2bbd,JAPRES19DEL03,38,5.0,26.913726,75.75282,27.053726,75.89282,2022-03-02,0 days 18:10:00,18:15:00,1,0,1,0,5.0,20.85157880964364,18,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x8ab0,BANGRES16DEL02,35,4.2,13.029198,77.570997,13.159198,77.700997,2022-04-06,0 days 20:55:00,21:05:00,3,0,1,0,10.0,20.178916924749682,20,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x8f2c,COIMBRES13DEL02,31,4.7,11.003669,76.976494,11.083669,77.056494,2022-03-08,0 days 18:25:00,18:40:00,1,1,2,0,15.0,12.464329547626274,18,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0xa2a5,JAPRES09DEL01,32,4.8,26.911378,75.789034,26.921378,75.799034,2022-04-05,0 days 09:25:00,09:30:00,0,2,1,0,5.0,1.489792976782627,9,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0xb2d1,SURRES17DEL03,33,4.8,21.149569,72.772697,21.179569,72.802697,2022-03-26,0 days 22:30:00,22:35:00,0,1,1,0,5.0,4.561269432005461,22,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
0x1c5d,RANCHIRES13DEL03,35,4.0,23.374989,85.335486,23.434989,85.395486,2022-03-19,0 days 20:45:00,20:55:00,3,2,1,0,10.0,9.055361318453961,20,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
0x2481,HYDRES14DEL02,29,4.9,17.426228,78.407495,17.446228,78.427495,2022-03-05,0 days 08:55:00,09:00:00,0,1,0,0,5.0,3.0736606152903136,8,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
0xc622,BHPRES11DEL03,21,5.0,23.233219,77.433571,23.263219,77.463571,2022-02-17,0 days 23:15:00,23:20:00,0,0,0,0,5.0,4.530125284019303,23,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0xa418,BANGRES17DEL01,24,4.9,12.972532,77.608179,13.082532,77.718179,2022-03-18,0 days 22:55:00,23:05:00,0,2,1,0,10.0,17.076712975302453,22,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0xc9f8,KOCRES12DEL02,24,4.7,9.988483,76.295211,10.118483,76.425211,2022-02-14,0 days 22:25:00,22:35:00,0,0,0,0,10.0,20.286594955476687,22,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
0x21bb,RANCHIRES05DEL01,33,4.5,23.355164,85.324097,23.425164,85.394097,2022-04-02,0 days 23:25:00,23:30:00,0,1,1,0,5.0,10.565128845647761,23,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0xb8d4,MUMRES13DEL01,30,4.7,19.178321,72.834715,19.218321,72.874715,2022-03-03,0 days 12:30:00,12:35:00,2,2,1,0,5.0,6.117725989708161,12,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x4f5c,MYSRES17DEL01,39,4.1,12.326356,76.619103,12.436356,76.729103,2022-03-16,0 days 22:15:00,22:25:00,0,2,0,0,10.0,17.097896810816284,22,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True
0x9dfd,INDORES03DEL03,30,4.7,22.751857,75.866699,22.811857,75.926699,2022-03-26,0 days 17:15:00,17:25:00,1,2,1,0,10.0,9.07462863182012,17,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0x53ec,PUNERES02DEL02,29,4.9,18.55144,73.804855,18.60144,73.854855,2022-03-28,0 days 19:10:00,19:25:00,3,0,0,0,15.0,7.660582694185052,19,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0xac0b,JAPRES17DEL02,36,4.9,26.892312,75.806896,26.972313,75.886896,2022-03-06,0 days 23:40:00,23:55:00,0,0,1,0,15.0,11.917680464391145,23,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
0xfd1,BANGRES17DEL03,24,4.8,12.972532,77.608179,13.062532,77.698179,2022-03-31,0 days 18:00:00,18:05:00,1,1,1,0,5.0,13.972131143083212,18,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x1c31,SURRES17DEL02,22,4.9,21.149569,72.772697,21.229569,72.852697,2022-03-18,0 days 19:35:00,19:50:00,3,2,1,0,15.0,12.162428272788048,19,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0x6438,MUMRES04DEL01,25,4.7,19.254567,72.848923,19.294567,72.888923,2022-03-26,0 days 13:15:00,13:30:00,2,0,1,0,15.0,6.116387229265562,13,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0x419,MYSRES13DEL03,30,4.7,12.310972,76.659264,12.400972,76.749264,2022-03-10,0 days 22:44:56,22:55:00,0,3,0,0,10.066666666666666,13.989852322089257,22,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
0xace4,INDORES04DEL02,21,4.5,22.753659,75.903365,22.883659,76.033365,2022-03-29,0 days 20:30:00,20:35:00,3,0,1,0,5.0,19.659254035109218,20,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x9af6,PUNERES13DEL03,26,4.7,18.56245,73.916619,18.65245,74.006619,2022-03-18,0 days 22:00:00,22:05:00,3,0,2,0,5.0,13.787860239172547,22,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0x7d3e,CHENRES15DEL03,37,4.8,13.026286,80.275235,13.056286,80.305235,2022-03-30,0 days 23:40:00,23:50:00,0,0,0,0,10.0,4.657159718107683,23,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0xbcdc,RANCHIRES18DEL03,27,4.5,23.351489,85.324253,23.411489,85.384253,2022-03-09,0 days 18:55:00,19:00:00,1,2,1,0,5.0,9.056095962462345,18,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0x1d69,SURRES02DEL03,29,5.0,21.186608,72.794136,21.216608,72.824136,2022-03-21,0 days 18:10:00,18:25:00,1,2,0,0,15.0,4.560738018710785,18,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0xaf8d,COIMBRES08DEL03,22,5.0,11.001852,76.976268,11.031852,77.006268,2022-04-01,0 days 21:50:00,22:05:00,3,2,0,0,15.0,4.67433301643506,21,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
0x9b63,COIMBRES11DEL01,24,4.5,11.001753,76.986241,11.041753,77.026241,2022-03-05,0 days 16:30:00,16:35:00,1,2,0,0,5.0,6.232393050016768,16,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
0x3fde,SURRES07DEL02,23,5.0,21.170798,72.790489,21.190798,72.810489,2022-03-15,0 days 11:45:00,11:50:00,2,1,1,0,5.0,3.0406911398037053,11,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0x7aa0,JAPRES07DEL03,23,4.8,26.766536,75.837333,26.796536,75.867333,2022-03-11,0 days 21:45:00,21:55:00,3,1,0,0,10.0,4.471739409979227,21,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0x233e,HYDRES15DEL01,30,4.7,17.45971,78.368855,17.56971,78.478855,2022-04-02,0 days 21:20:00,21:35:00,3,0,1,0,15.0,16.901659094572583,21,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0xf67,COIMBRES13DEL01,30,4.3,11.003669,76.976494,11.113669,77.086494,2022-03-25,0 days 20:30:00,20:45:00,3,1,1,0,15.0,17.138022477115094,20,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0xd09,JAPRES13DEL02,37,4.5,26.846156,75.8023,26.866156,75.8223,2022-03-21,0 days 11:00:00,11:10:00,0,1,1,0,10.0,2.980289542200211,11,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
0x6cd1,MUMRES11DEL01,25,4.8,18.994237,72.825553,19.104237,72.935553,2022-03-06,0 days 21:35:00,21:45:00,3,0,0,0,10.0,16.83090555193196,21,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
0xaaf3,CHENRES07DEL01,36,4.5,13.081878,80.248519,13.191878,80.358519,2022-03-23,0 days 23:00:00,23:05:00,0,1,1,0,5.0,17.07302628964209,23,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x55b2,JAPRES04DEL03,36,3.5,26.902328,75.794257,26.992328,75.884257,2022-03-27,0 days 19:45:00,19:55:00,3,2,1,0,10.0,13.406506203190967,19,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
0x9cb5,BANGRES04DEL02,22,4.9,12.98041,77.640489,13.11041,77.770489,2022-04-06,0 days 22:25:00,22:35:00,0,1,1,0,10.0,20.18085916835158,22,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x718e,SURRES15DEL01,33,5.0,21.160522,72.771477,21.200522,72.811477,2022-03-30,0 days 13:15:00,13:30:00,2,1,0,0,15.0,6.081387490813416,13,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
0x2c6b,MUMRES20DEL02,25,5.0,19.103249,72.846749,19.183249,72.926749,2022-03-31,0 days 18:00:00,18:10:00,1,2,1,0,10.0,12.237379473670961,18,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x5f10,MYSRES09DEL01,28,4.0,12.323194,76.630583,12.333194,76.640583,2022-03-03,0 days 09:25:00,09:30:00,0,0,1,0,5.0,1.5545086492841058,9,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0x5463,CHENRES02DEL02,34,4.8,13.086438,80.220672,13.136439,80.270672,2022-03-19,0 days 22:25:00,22:30:00,0,1,1,0,5.0,7.760937776419092,22,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
0x6ae1,COIMBRES18DEL03,26,4.8,11.02091,76.940432,11.08091,77.000432,2022-03-09,0 days 18:10:00,18:25:00,1,2,0,0,15.0,9.348134176984027,18,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0xc283,AURGRES01DEL01,24,4.7,19.876219,75.346017,19.916219,75.386017,2022-02-17,0 days 15:40:00,15:55:00,1,2,1,0,15.0,6.105294440231187,15,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x2495,RANCHIRES06DEL03,36,4.0,23.357804,85.325146,23.387804,85.355146,2022-03-17,0 days 21:40:00,21:50:00,3,0,1,0,10.0,4.528183776759067,21,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x4dc7,PUNERES02DEL01,37,4.8,18.55144,73.804855,18.59144,73.844855,2022-04-05,0 days 14:20:00,14:30:00,2,1,1,0,10.0,6.128551257919138,14,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
0x85dd,BANGRES010DEL03,24,4.7,12.933298,77.614293,12.993298,77.674293,2022-03-17,0 days 22:50:00,23:05:00,0,1,1,0,15.0,9.315745106316243,22,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0x3644,SURRES14DEL03,38,5.0,21.157729,72.768726,21.247729,72.858726,2022-04-06,0 days 23:00:00,23:15:00,0,1,1,0,15.0,13.682164847733755,23,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x58b,JAPRES11DEL01,30,4.7,26.90294,75.793007,26.91294,75.803007,2022-03-21,0 days 10:04:56,10:15:00,0,1,0,0,10.066666666666666,1.4898423067405666,10,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
0x770d,MUMRES14DEL02,28,3.3,19.1813,72.836191,19.2613,72.916191,2022-03-25,0 days 23:15:00,23:25:00,0,1,1,1,10.0,12.234645517155796,23,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0x1a8a,BANGRES15DEL02,27,4.8,12.975377,77.696664,13.105377,77.826664,2022-03-12,0 days 20:00:00,20:15:00,3,2,0,0,15.0,20.181059137197778,20,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
0x81c9,INDORES11DEL03,33,4.1,22.751234,75.88949,22.841234,75.97949,2022-03-20,0 days 19:00:00,19:10:00,1,0,1,0,10.0,13.61128304620412,19,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0xba6d,SURRES04DEL03,34,4.7,21.173493,72.801953,21.233493,72.861953,2022-03-07,0 days 17:30:00,17:45:00,1,2,1,0,15.0,9.121421674135904,17,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
0x3a5d,MYSRES01DEL02,34,4.4,12.311072,76.654878,12.391072,76.734878,2022-03-04,0 days 19:40:00,19:55:00,3,1,0,0,15.0,12.43553817483687,19,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0xd852,DEHRES19DEL01,36,5.0,30.372202,78.077151,30.412202,78.117151,2022-02-17,0 days 16:45:00,17:00:00,1,2,1,0,15.0,5.873868911817922,16,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
0x30d0,MUMRES16DEL03,24,4.7,19.120083,72.907385,19.210083,72.997385,2022-03-18,0 days 19:35:00,19:50:00,3,1,1,0,15.0,13.766192440641818,19,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0x32fc,COIMBRES03DEL02,39,4.8,11.025083,77.015393,11.075083,77.065393,2022-03-03,0 days 17:55:00,18:05:00,1,0,1,0,10.0,7.790122649763986,17,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0x4f2d,MUMRES13DEL01,35,4.8,19.178321,72.834715,19.218321,72.874715,2022-04-03,0 days 12:35:00,12:45:00,2,2,1,0,10.0,6.117725989708161,12,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0x4031,HYDRES06DEL02,23,4.9,17.455894,78.375467,17.585894,78.505467,2022-03-14,0 days 22:45:00,22:55:00,0,0,0,0,10.0,19.974363119323215,22,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0xfbb,MUMRES16DEL02,21,4.5,19.120083,72.907385,19.170083,72.957385,2022-03-26,0 days 17:20:00,17:35:00,1,2,0,0,15.0,7.648322354566645,17,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0xa8a5,HYDRES010DEL03,22,4.6,17.428294,78.404423,17.458294,78.434423,2022-03-11,0 days 17:15:00,17:30:00,1,0,0,0,15.0,4.610405794808594,17,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0xc191,KNPRES15DEL02,28,4.6,26.482419,80.320939,26.532419,80.370939,2022-02-15,0 days 22:55:00,23:10:00,0,1,1,0,15.0,7.460848120367809,22,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0x1093,JAPRES20DEL03,22,4.6,26.956431,75.776649,27.016431,75.836649,2022-04-03,0 days 17:10:00,17:15:00,1,1,1,0,5.0,8.936297424957562,17,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
0xae58,BANGRES20DEL02,22,4.6,12.972161,77.596014,13.102161,77.726014,2022-04-04,0 days 22:25:00,22:35:00,0,0,1,0,10.0,20.181186875221297,22,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0xca01,KOCRES04DEL02,31,4.7,9.966783,76.242981,9.986783,76.262981,2022-02-13,0 days 08:20:00,08:25:00,0,1,0,0,5.0,3.121378243248519,8,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
0xd733,KNPRES01DEL03,26,4.7,26.483672,80.320708,26.573672,80.410708,2022-02-14,0 days 23:35:00,23:40:00,0,1,0,0,5.0,13.428420606792468,23,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0x6361,MYSRES04DEL01,29,4.6,12.3085,76.665808,12.4185,76.775808,2022-03-16,0 days 22:00:00,22:10:00,3,0,1,0,10.0,17.098467518755893,22,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
